candidate_id,candidate_name,rows_in_stance_dataset
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTA1OTU=,Mary Kate Feeney,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTA1OTY=,Kenneth Weiss,"[1996, 1997, 1998, 1999]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQyNzM=,Sixto DeJesus,"[2000, 2001, 2002, 2003, 2004]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQyNzc=,Vesna Nuon,"[2005, 2006, 2007, 2008, 2009]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MjA=,Kim Salinetro,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MjE=,Erin Koper,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2NDM=,Corey O'Connor,"[2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2NDQ=,Tony Moreno,"[2052, 2053, 2054, 2055]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA0MzU=,Wanda R.D. Williams,"[2056, 2057]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjQzNzE=,Dan Miller,"[2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDAyOTI=,Ahmed Ahmed,[2076]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDAyOTM=,Amos Stoltzfus,"[2077, 2078, 2079, 2080, 2081, 2082]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDAyOTQ=,Marshall Miller,"[2083, 2084, 2085]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI3MDg=,Cristian Pungo,"[2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI3MTA=,Jeremy Binder,[2099]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODY2MDk=,Virgil Argenta,"[2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODY2MTA=,Gerald Smurl,"[2108, 2109, 2110, 2111, 2112, 2113]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDUwMjc=,Anita Fay,"[2114, 2115]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDUwMjM=,"Maurice ""Mo"" Troop",[2116]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDUwMjQ=,Tina Hiotis,[2117]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE3MDk=,Quita Bridges,"[2118, 2119, 2120]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE3MTE=,Anthony DeLuca,"[2121, 2122]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE3MTI=,Amanda Green-Hawkins,[2123]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE3MTY=,Matthew V. Rudzki,"[2124, 2125]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjQ1ODU=,Matthew Wolford,"[2126, 2127, 2128]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjQ1ODQ=,Stella Tsai,"[2129, 2130, 2131]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE3MzA=,Kathryn Lehman,[2132]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE3MzE=,Eric J. Taylor,[2133]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDEzMDk=,Dawn DiDonato Burke,"[2134, 2135]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDEzMTQ=,Amy Fitzpatrick,"[2136, 2137]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE2NTE=,Ryan P. Sayers,[2138]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDE2NTA=,Josh Maines,[2139]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDEyOTY=,"William ""Bill"" Flannery","[2140, 2141]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDEyOTM=,Bradley G. Olson Jr.,[2142]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDEyOTc=,James W. Manolis,[2143]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA1NDM=,Alexander J. Marek,"[2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA1NDU=,Kelly Lombardo,[2152]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA1NDY=,Janet Jackson,"[2153, 2154]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA1NTM=,Raymond McGarry,[2155]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA1NTQ=,Mary C. Pugh,"[2156, 2157]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MzA=,Kia Ghee,"[2158, 2159, 2160]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MzI=,Deborah Watson-Stokes,"[2161, 2162]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MzM=,Sarah Jones,[2163]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MzQ=,Will Braveman,"[2164, 2165, 2166, 2167, 2168, 2169]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MzU=,Leon A. King II,"[2170, 2171]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2MzY=,Larry Farnese,"[2172, 2173, 2174, 2175, 2176]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2Mzc=,Brian Kisielewski,"[2177, 2178, 2179]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNDA2Mzg=,Irina Ehrlich,[2180]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODY5NTI=,Joseph J. Russo,[2181]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODY5NTc=,Jennifer A. Santiago,[2182]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NjA=,Wendy K. Sigley,"[2183, 2184]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NTk=,Adele Y. McClure,"[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NjM=,"Richard ""Rip"" C. Sullivan Jr.","[2194, 2195, 2196]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NjQ=,Kristin L. Hoffman,"[2197, 2198, 2199, 2200]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NjY=,Karen A. Keys-Gamarra,"[2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1Njc=,Cassandra R. Aucoin,"[2230, 2231, 2232, 2233]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1Njk=,Nhan C. Huynh,"[2234, 2235, 2236, 2237, 2238, 2239, 2240]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1Njg=,Karrie K. Delaney,"[2241, 2242, 2243, 2244, 2245]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYxMTg=,David L. Bulova,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYxMjA=,Brandon N. Givens,"[2259, 2260, 2261]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1ODI=,Vivian E. Watts,"[2262, 2263, 2264, 2265, 2266, 2267, 2268]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1ODM=,Eric Johnson,"[2269, 2270, 2271]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MTY=,Saundra T. Davis,"[2272, 2273, 2274, 2275]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MTU=,Laura Jane H. Cohen,"[2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MDA=,Atoosa R. Reaser,[2289]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MDE=,Junaid Khan,"[2290, 2291, 2292, 2293, 2294, 2295]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MDY=,J. Shane Boswell,"[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MDc=,Delores R. Oates,"[2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MDg=,Jon Michael Lucci,"[2315, 2316, 2317, 2318, 2319]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MDk=,"William ""Bill"" D. Wiley","[2320, 2321, 2322, 2323, 2324]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTM=,Tony O. Wilt,"[2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTI=,Andrew D. Payton,"[2333, 2334, 2335, 2336, 2337, 2338]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTQ=,Jena L. Crisler,"[2339, 2340, 2341, 2342, 2343, 2344]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTU=,Chris S. Runion,"[2345, 2346, 2347, 2348, 2349]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTY=,Makayla R. Venable,"[2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTc=,Ellen H. Campbell,"[2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2ODc=,Terry L. Austin,"[2373, 2374, 2375]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NDM=,Sharron A. Burgess,"[2376, 2377, 2378]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTk=,Maynard L. Keller Jr.,[2379]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MTg=,"S. ""Sam"" Rasoul","[2380, 2381, 2382, 2383, 2384, 2385, 2386]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2ODg=,Donna M. Littlepage,"[2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NDc=,"Joseph ""Joe"" P. McNamara",[2399]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MjA=,Eric P. Klotz,"[2400, 2401, 2402, 2403, 2404]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MjE=,"William ""Will"" P. Davis","[2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MjI=,Lillian V. Franklin,"[2416, 2417, 2418, 2419, 2420, 2421]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MjQ=,"J. ""Chris"" Christian Obenshain","[2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MjY=,Jason S. Ballard,"[2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MjU=,Biko Agozino,"[2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MzM=,Wren M. Williams,"[2450, 2451, 2452, 2453, 2454, 2455]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MzI=,Yvonne M. Rorrer,"[2456, 2457]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MzQ=,"Melody ""Mel"" A. Cartwright","[2458, 2459, 2460, 2461, 2462, 2463, 2464]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2MzU=,Eric J. Phillips,"[2465, 2466]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTA=,Madison John Redd Whittle,"[2467, 2468, 2469, 2470, 2471, 2472, 2473]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTE=,Gary P. Miller,"[2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MjU=,Wendell S. Walker,"[2489, 2490, 2491, 2492, 2493, 2494, 2495]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MjQ=,Rise Marie Hayes,"[2496, 2497, 2498]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2Mzc=,Earnadette Powell Farrar,"[2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2Mzk=,Trudy Bell Berry,"[2516, 2517, 2518, 2519]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MjM=,Eric R. Zehr,"[2520, 2521, 2522, 2523, 2524, 2525, 2526]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MjI=,Joy A. Powers,"[2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MjY=,"Samuel ""Sam"" R. Soghor","[2543, 2544, 2545, 2546]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1Mjc=,Timothy P. Griffin,"[2547, 2548, 2549, 2550, 2551, 2552]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NTc=,David L. Owen,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTI=,May Nivar,"[2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1Mjk=,Milad H. Mikhail,"[2574, 2575, 2576, 2577, 2578, 2579, 2580]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1Mjg=,Rodney T. Willett,"[2581, 2582, 2583, 2584, 2585]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NDc=,Andrew J. Ward,"[2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NDg=,Scott A. Wyatt,"[2597, 2598, 2599, 2600, 2601]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTI=,Phillip A. Scott,"[2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTE=,Forrest J. Miller,"[2610, 2611, 2612, 2613, 2614, 2615, 2616]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTM=,Karen F. Hamilton,"[2617, 2618, 2619, 2620, 2621, 2622, 2623]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1MzA=,Sara H. Ratcliffe,"[2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTU=,Joshua G. Cole,"[2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTY=,Sean C. Steinway,"[2654, 2655, 2656, 2657]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTQ=,Paul V. Milde III,"[2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTM=,Stacey A. Carroll,"[2666, 2667, 2668, 2669]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTc=,Nicole Tarlton Cole,"[2670, 2671, 2672, 2673, 2674]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NTg=,"Robert ""Bobby"" D. Orrock Sr.","[2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NjM=,W. Chad Green,"[2684, 2685, 2686, 2687, 2688, 2689]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NjQ=,Valerie D. Beverley,"[2690, 2691, 2692, 2693]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTQ=,Cynthia M. Scaturico,"[2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NDg=,Shelly A. Simonds,"[2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTU=,Randolph T. Critzer Jr.,"[2713, 2714, 2715, 2716]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYxMjI=,Kristin A. Farry,"[2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYxMjE=,R. Lee Ware Jr.,"[2726, 2727, 2728, 2729, 2730, 2731, 2732]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTY=,Leslie C. Mehta,"[2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NTA=,Mark L. Earley Jr.,"[2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2Njc=,Jonas J. Eppert,"[2753, 2754, 2755]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2Njg=,"Michael ""Mike"" A. Cherry","[2756, 2757, 2758, 2759, 2760, 2761, 2762]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTc=,Lindsey M. Dougherty,"[2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NTE=,Carrie Emerson Coyner,"[2799, 2800, 2801]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NzI=,Richard S. Stonage Jr.,"[2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NzE=,Michael J. Jones,"[2816, 2817, 2818, 2819, 2820, 2821]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NzM=,Betsy B. Carr,"[2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NzQ=,Richard Prado,"[2830, 2831, 2832, 2833, 2834]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NzU=,Rae C. Cousins,"[2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2NzY=,Kelsey M. Linnehan,"[2846, 2847, 2848]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2Nzk=,Kim A. Taylor,"[2849, 2850, 2851, 2852]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2Nzg=,Kimberly Pope Adams,"[2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2ODE=,H. Otto Wachsmann Jr.,"[2864, 2865, 2866, 2867, 2868]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2ODA=,Mary L. Person,"[2869, 2870, 2871, 2872]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2ODM=,Felisha R. L. Storm,"[2873, 2874, 2875, 2876, 2877, 2878]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2ODI=,Nadarius E. Clark,"[2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2ODc=,A.C. Cordoza,"[2893, 2894, 2895, 2896, 2897, 2898, 2899]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU2ODY=,Virgil G. Thornton Sr.,"[2900, 2901, 2902]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI2OTk=,"Michael ""Mike"" K. Lamonea","[2903, 2904, 2905, 2906, 2907]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI3MDA=,"Karen ""Kacey"" Robins Carnegie","[2908, 2909, 2910, 2911, 2912, 2913]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MDM=,"Andrew ""Andy"" B. Pittman","[2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MDI=,Philip M. Hernandez,"[2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943]"
